Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
AJANTPHARM,EQ,2017-12-26,1481.05,1484.0,1489.0,1454.25,1473.0,1471.25,1469.15,180790,265607789.55,8021,35569,19.67,2017,12,-0.66,Slight negative
AJANTPHARM,EQ,2017-12-27,1471.25,1478.9,1517.1,1471.05,1478.65,1482.4,1501.25,487749,732233736.9,17198,50887,10.43,2017,12,0.76,Slight positive
AJANTPHARM,EQ,2017-12-28,1482.4,1482.4,1501.0,1466.75,1473.25,1470.6,1477.72,268683,397037759.5,10945,83509,31.08,2017,12,-0.8,Slight negative
AJANTPHARM,EQ,2017-12-29,1470.6,1474.0,1498.0,1471.0,1495.0,1491.45,1485.54,175167,260217755.5,6424,52731,30.1,2017,12,1.42,Positive
AJANTPHARM,EQ,2018-01-01,1491.45,1498.4,1522.0,1490.0,1498.0,1493.75,1507.51,225361,339733899.55,8150,35877,15.92,2018,1,0.15,Slight
AJANTPHARM,EQ,2018-01-02,1493.75,1501.8,1505.5,1466.05,1478.55,1472.5,1478.06,191270,282708996.75,9623,25704,13.44,2018,1,-1.42,Negative
AJANTPHARM,EQ,2018-01-03,1472.5,1478.75,1481.95,1453.45,1464.0,1461.95,1470.06,163928,240983328.65,9447,50710,30.93,2018,1,-0.72,Slight negative
AJANTPHARM,EQ,2018-01-04,1461.95,1463.7,1488.45,1454.05,1471.05,1483.35,1471.52,190914,280933661.35,9995,36259,18.99,2018,1,1.46,Positive
AJANTPHARM,EQ,2018-01-05,1483.35,1483.95,1530.0,1478.75,1518.0,1523.15,1510.95,283516,428379278.0,9653,78869,27.82,2018,1,2.68,Positive
AJANTPHARM,EQ,2018-01-08,1523.15,1534.8,1537.9,1505.0,1511.95,1512.35,1524.64,120700,184024622.8,5886,30537,25.3,2018,1,-0.71,Slight negative
AJANTPHARM,EQ,2018-01-09,1512.35,1518.8,1527.35,1493.35,1510.0,1508.85,1511.81,123060,186042887.35,7158,19144,15.56,2018,1,-0.23,Slight
AJANTPHARM,EQ,2018-01-10,1508.85,1515.0,1523.6,1490.0,1490.0,1493.65,1501.01,128954,193561714.05,7928,35384,27.44,2018,1,-1.01,Negative
AJANTPHARM,EQ,2018-01-11,1493.65,1498.95,1517.9,1493.75,1515.0,1511.7,1506.83,87106,131254241.65,4077,13936,16.0,2018,1,1.21,Positive
AJANTPHARM,EQ,2018-01-12,1511.7,1515.0,1525.15,1484.15,1509.25,1502.4,1508.14,107100,161521444.8,8298,23734,22.16,2018,1,-0.62,Slight negative
AJANTPHARM,EQ,2018-01-15,1502.4,1500.25,1517.95,1495.0,1502.4,1501.7,1506.46,68165,102687787.1,2942,22456,32.94,2018,1,-0.05,Slight
AJANTPHARM,EQ,2018-01-16,1501.7,1509.6,1549.0,1501.0,1522.0,1521.5,1532.22,506902,776687174.35,19867,83318,16.44,2018,1,1.32,Positive
AJANTPHARM,EQ,2018-01-17,1521.5,1522.0,1535.0,1480.2,1523.65,1530.7,1520.18,170156,258667448.95,7924,40777,23.96,2018,1,0.6,Slight positive
AJANTPHARM,EQ,2018-01-18,1530.7,1540.0,1562.0,1523.15,1535.4,1533.2,1545.4,292989,452784773.7,13247,62911,21.47,2018,1,0.16,Slight
AJANTPHARM,EQ,2018-01-19,1533.2,1533.25,1567.0,1533.25,1558.35,1560.05,1552.11,158597,246160375.7,6331,41824,26.37,2018,1,1.75,Positive
AJANTPHARM,EQ,2018-01-22,1560.05,1561.0,1595.0,1558.35,1593.0,1588.65,1577.64,190383,300356311.15,9009,56704,29.78,2018,1,1.83,Positive
AJANTPHARM,EQ,2018-01-23,1588.65,1580.0,1590.0,1554.55,1564.1,1566.8,1572.46,117102,184138689.9,4923,28864,24.65,2018,1,-1.38,Negative
AJANTPHARM,EQ,2018-01-24,1566.8,1562.4,1590.0,1553.35,1563.0,1570.25,1575.93,168773,265974528.65,7046,33189,19.66,2018,1,0.22,Slight
AJANTPHARM,EQ,2018-01-25,1570.25,1572.0,1583.0,1469.15,1499.0,1493.3,1526.75,466530,712273464.0,17968,101457,21.75,2018,1,-4.9,Among top losers
AJANTPHARM,EQ,2018-01-29,1493.3,1494.05,1508.5,1438.05,1446.75,1446.75,1468.49,174168,255764491.15,8300,39817,22.86,2018,1,-3.12,Among top losers
AJANTPHARM,EQ,2018-01-30,1446.75,1442.0,1456.0,1410.0,1451.0,1447.95,1435.58,178400,256107146.5,11009,35537,19.92,2018,1,0.08,Slight
AJANTPHARM,EQ,2018-01-31,1447.95,1457.0,1460.8,1425.1,1448.8,1451.55,1443.66,182964,264137001.75,7695,60863,33.27,2018,1,0.25,Slight
AJANTPHARM,EQ,2018-02-01,1451.55,1460.0,1465.0,1351.55,1403.45,1403.4,1406.81,282193,396990547.9,15381,64549,22.87,2018,2,-3.32,Among top losers
AJANTPHARM,EQ,2018-02-02,1403.4,1395.0,1420.95,1362.0,1382.35,1390.0,1391.97,247965,345159641.15,14561,82401,33.23,2018,2,-0.95,Slight negative
AJANTPHARM,EQ,2018-02-05,1390.0,1366.0,1378.95,1295.45,1320.0,1309.55,1320.19,332813,439377510.95,15297,96948,29.13,2018,2,-5.79,Among top losers
AJANTPHARM,EQ,2018-02-06,1309.55,1278.85,1299.95,1236.1,1293.4,1294.3,1273.51,248640,316644708.55,12288,59974,24.12,2018,2,-1.16,Negative
AJANTPHARM,EQ,2018-02-07,1294.3,1305.0,1348.0,1305.0,1315.0,1331.85,1327.27,227194,301547743.3,13342,56832,25.01,2018,2,2.9,Positive
AJANTPHARM,EQ,2018-02-08,1331.85,1339.0,1413.0,1339.0,1397.35,1397.8,1378.24,245114,337827128.1,15841,50552,20.62,2018,2,4.95,Among top gainers
AJANTPHARM,EQ,2018-02-09,1397.8,1351.0,1424.95,1350.0,1405.95,1416.5,1404.55,281479,395351735.2,15178,64090,22.77,2018,2,1.34,Positive
AJANTPHARM,EQ,2018-02-12,1416.5,1431.0,1446.95,1421.9,1424.55,1425.6,1435.66,134427,192992052.3,6428,27672,20.59,2018,2,0.64,Slight positive
AJANTPHARM,EQ,2018-02-14,1425.6,1436.3,1438.0,1411.1,1415.0,1421.25,1424.2,134703,191843425.6,12186,29301,21.75,2018,2,-0.31,Slight
AJANTPHARM,EQ,2018-02-15,1421.25,1427.85,1427.85,1387.05,1405.0,1408.0,1406.09,119696,168303137.75,6400,27665,23.11,2018,2,-0.93,Slight negative
AJANTPHARM,EQ,2018-02-16,1408.0,1405.0,1420.0,1377.0,1392.0,1391.75,1392.71,114831,159926020.65,6161,27941,24.33,2018,2,-1.15,Negative
AJANTPHARM,EQ,2018-02-19,1391.75,1390.0,1406.0,1321.5,1359.0,1350.35,1354.28,196395,265974097.25,9273,34468,17.55,2018,2,-2.97,Negative
AJANTPHARM,EQ,2018-02-20,1350.35,1340.0,1354.05,1321.0,1323.15,1323.85,1333.43,178649,238216500.6,7891,63722,35.67,2018,2,-1.96,Negative
AJANTPHARM,EQ,2018-02-21,1323.85,1330.0,1365.0,1311.3,1356.45,1356.45,1332.77,237837,316981399.45,8552,54463,22.9,2018,2,2.46,Positive
AJANTPHARM,EQ,2018-02-22,1356.45,1356.0,1373.7,1331.05,1343.45,1350.3,1355.93,156521,212231006.1,8816,58382,37.3,2018,2,-0.45,Slight
AJANTPHARM,EQ,2018-02-23,1350.3,1368.0,1378.45,1359.05,1374.0,1374.45,1369.87,149023,204141619.05,7211,20624,13.84,2018,2,1.79,Positive
AJANTPHARM,EQ,2018-02-26,1374.45,1386.0,1439.0,1376.75,1436.0,1425.1,1405.43,236600,332525481.8,11298,45240,19.12,2018,2,3.69,Among top gainers
AJANTPHARM,EQ,2018-02-27,1425.1,1430.1,1439.45,1396.2,1397.1,1403.75,1411.01,168839,238234128.05,6814,51832,30.7,2018,2,-1.5,Negative
AJANTPHARM,EQ,2018-02-28,1403.75,1399.95,1405.0,1376.55,1397.75,1397.75,1394.13,196512,273963424.2,11338,29355,14.94,2018,2,-0.43,Slight
AJANTPHARM,EQ,2018-03-01,1397.75,1395.0,1431.95,1390.0,1394.9,1398.05,1412.43,299284,422717010.8,14310,15836,5.29,2018,3,0.02,Slight
AJANTPHARM,EQ,2018-03-05,1398.05,1404.0,1404.0,1352.0,1356.1,1364.15,1369.36,205261,281075912.8,10780,26765,13.04,2018,3,-2.42,Negative
AJANTPHARM,EQ,2018-03-06,1364.15,1366.9,1381.55,1325.0,1332.0,1338.05,1359.89,471601,641326591.45,5199,400959,85.02,2018,3,-1.91,Negative
AJANTPHARM,EQ,2018-03-07,1338.05,1334.0,1350.55,1317.5,1336.0,1327.4,1331.64,141168,187985280.05,5711,44952,31.84,2018,3,-0.8,Slight negative
AJANTPHARM,EQ,2018-03-08,1327.4,1350.0,1357.0,1315.05,1352.75,1352.8,1341.08,152746,204845038.95,9480,29662,19.42,2018,3,1.91,Positive
AJANTPHARM,EQ,2018-03-09,1352.8,1360.0,1371.95,1313.0,1321.0,1321.65,1341.6,112163,150477496.55,5188,21475,19.15,2018,3,-2.3,Negative
AJANTPHARM,EQ,2018-03-12,1321.65,1334.9,1369.0,1323.0,1360.0,1353.2,1338.9,119908,160544307.9,8300,31014,25.86,2018,3,2.39,Positive
AJANTPHARM,EQ,2018-03-13,1353.2,1355.5,1394.95,1348.65,1374.35,1384.95,1373.06,132665,182157160.9,6690,35069,26.43,2018,3,2.35,Positive
AJANTPHARM,EQ,2018-03-14,1384.95,1376.0,1392.95,1360.0,1380.0,1378.0,1375.57,131144,180397369.3,5642,56900,43.39,2018,3,-0.5,Slight
AJANTPHARM,EQ,2018-03-15,1378.0,1378.0,1398.85,1368.0,1377.2,1379.8,1379.57,201455,277921799.7,10045,65175,32.35,2018,3,0.13,Slight
AJANTPHARM,EQ,2018-03-16,1379.8,1386.0,1421.9,1370.0,1418.0,1410.45,1394.97,255671,356653431.7,9813,99008,38.72,2018,3,2.22,Positive
AJANTPHARM,EQ,2018-03-19,1410.45,1424.0,1437.3,1383.1,1385.0,1391.15,1405.5,276778,389010710.8,11727,47406,17.13,2018,3,-1.37,Negative
AJANTPHARM,EQ,2018-03-20,1391.15,1380.0,1388.5,1365.0,1379.9,1384.15,1376.22,228763,314828042.0,12035,33427,14.61,2018,3,-0.5,Slight
AJANTPHARM,EQ,2018-03-21,1384.15,1392.9,1405.0,1371.05,1383.9,1377.05,1390.4,107899,150022313.05,7688,27207,25.22,2018,3,-0.51,Slight negative
AJANTPHARM,EQ,2018-03-22,1377.05,1376.25,1387.85,1336.85,1349.5,1345.35,1360.67,184488,251027348.2,8471,34609,18.76,2018,3,-2.3,Negative
AJANTPHARM,EQ,2018-03-23,1345.35,1330.0,1380.0,1300.0,1359.0,1363.15,1337.74,165684,221642856.05,6680,25994,15.69,2018,3,1.32,Positive
AJANTPHARM,EQ,2018-03-26,1363.15,1350.1,1417.0,1340.05,1410.0,1406.7,1371.37,149122,204502154.65,6586,40776,27.34,2018,3,3.19,Among top gainers
AJANTPHARM,EQ,2018-03-27,1406.7,1410.65,1457.75,1393.55,1400.0,1400.85,1422.09,419466,596517767.1,21486,111571,26.6,2018,3,-0.42,Slight
AJANTPHARM,EQ,2018-03-28,1400.85,1392.0,1411.35,1376.05,1395.0,1390.35,1394.36,249648,348099170.4,14253,52728,21.12,2018,3,-0.75,Slight negative
AJANTPHARM,EQ,2018-04-02,1390.35,1395.2,1415.0,1388.0,1400.0,1401.9,1402.67,164001,230039381.15,9100,62154,37.9,2018,4,0.83,Slight positive
AJANTPHARM,EQ,2018-04-03,1401.9,1403.5,1420.0,1395.0,1398.15,1400.35,1403.5,172876,242631241.5,6989,85516,49.47,2018,4,-0.11,Slight
AJANTPHARM,EQ,2018-04-04,1400.35,1401.0,1417.45,1369.45,1382.0,1379.85,1395.47,136281,190176117.55,7805,28704,21.06,2018,4,-1.46,Negative
AJANTPHARM,EQ,2018-04-05,1379.85,1385.6,1408.3,1383.6,1398.0,1395.4,1397.1,163826,228881752.55,7930,36475,22.26,2018,4,1.13,Positive
AJANTPHARM,EQ,2018-04-06,1395.4,1404.9,1409.9,1388.0,1390.0,1395.15,1398.82,155187,217078021.5,8465,29594,19.07,2018,4,-0.02,Slight
AJANTPHARM,EQ,2018-04-09,1395.15,1407.25,1407.25,1374.0,1379.9,1380.7,1394.68,111415,155388325.4,3940,57364,51.49,2018,4,-1.04,Negative
AJANTPHARM,EQ,2018-04-10,1380.7,1393.0,1393.0,1367.0,1381.0,1380.95,1380.03,81574,112574367.2,4687,24916,30.54,2018,4,0.02,Slight
AJANTPHARM,EQ,2018-04-11,1380.95,1392.9,1392.9,1373.45,1380.95,1380.35,1380.73,87125,120296265.35,6521,15872,18.22,2018,4,-0.04,Slight
AJANTPHARM,EQ,2018-04-12,1380.35,1377.0,1389.0,1373.05,1379.0,1380.3,1378.65,47851,65969710.4,2133,14903,31.14,2018,4,-0.0,Slight
AJANTPHARM,EQ,2018-04-13,1380.3,1381.05,1385.95,1355.35,1366.0,1365.0,1371.99,107196,147071478.65,5785,20122,18.77,2018,4,-1.11,Negative
AJANTPHARM,EQ,2018-04-16,1365.0,1363.0,1399.35,1357.0,1385.0,1388.9,1386.74,177235,245779065.25,5750,53518,30.2,2018,4,1.75,Positive
AJANTPHARM,EQ,2018-04-17,1388.9,1390.0,1415.0,1372.35,1375.6,1374.95,1392.45,218818,304693756.65,10037,61896,28.29,2018,4,-1.0,Slight negative
AJANTPHARM,EQ,2018-04-18,1374.95,1381.65,1387.5,1371.15,1372.05,1378.7,1379.29,47383,65354733.7,2989,16958,35.79,2018,4,0.27,Slight
AJANTPHARM,EQ,2018-04-19,1378.7,1380.0,1389.05,1371.0,1382.8,1385.2,1382.34,55508,76731137.95,3693,15221,27.42,2018,4,0.47,Slight
AJANTPHARM,EQ,2018-04-20,1385.2,1383.95,1383.95,1361.0,1369.15,1365.0,1368.97,71587,98000132.35,4037,25058,35.0,2018,4,-1.46,Negative
AJANTPHARM,EQ,2018-04-23,1365.0,1364.0,1392.65,1338.0,1377.0,1383.2,1369.18,175230,239922277.85,7473,46443,26.5,2018,4,1.33,Positive
AJANTPHARM,EQ,2018-04-24,1383.2,1383.0,1417.45,1372.45,1380.0,1377.4,1397.02,195061,272504451.45,8113,45244,23.19,2018,4,-0.42,Slight
AJANTPHARM,EQ,2018-04-25,1377.4,1377.4,1383.4,1355.0,1360.0,1359.75,1365.5,99062,135269279.4,4893,38398,38.76,2018,4,-1.28,Negative
AJANTPHARM,EQ,2018-04-26,1359.75,1365.0,1376.65,1351.5,1357.95,1358.25,1362.72,195337,266188789.5,9764,98202,50.27,2018,4,-0.11,Slight
AJANTPHARM,EQ,2018-04-27,1358.25,1366.9,1370.45,1342.0,1352.0,1353.45,1354.02,140661,190457470.5,4940,51552,36.65,2018,4,-0.35,Slight
AJANTPHARM,EQ,2018-04-30,1353.45,1361.0,1367.9,1340.0,1355.0,1355.25,1356.11,84039,113965899.25,3220,32906,39.16,2018,4,0.13,Slight
AJANTPHARM,EQ,2018-05-02,1355.25,1364.95,1365.0,1312.0,1350.2,1341.6,1334.75,373365,498348526.6,13129,78311,20.97,2018,5,-1.01,Negative
AJANTPHARM,EQ,2018-05-03,1341.6,1330.0,1330.0,1248.0,1260.95,1268.15,1277.99,428690,547861021.15,12405,110438,25.76,2018,5,-5.47,Among top losers
AJANTPHARM,EQ,2018-05-04,1268.15,1259.0,1266.5,1195.0,1200.0,1199.25,1218.44,338594,412557071.3,12760,62393,18.43,2018,5,-5.43,Among top losers
AJANTPHARM,EQ,2018-05-07,1199.25,1201.0,1211.0,1150.8,1156.0,1157.15,1163.33,271243,315544526.55,14842,60853,22.43,2018,5,-3.51,Among top losers
AJANTPHARM,EQ,2018-05-08,1157.15,1165.85,1181.8,1150.65,1160.0,1158.35,1165.53,223507,260505137.6,9857,76120,34.06,2018,5,0.1,Slight
AJANTPHARM,EQ,2018-05-09,1158.35,1166.15,1177.0,1130.0,1136.0,1135.95,1152.36,190510,219536292.25,8862,51269,26.91,2018,5,-1.93,Negative
AJANTPHARM,EQ,2018-05-10,1135.95,1140.0,1145.4,1095.8,1102.35,1102.95,1117.99,186267,208243871.75,8126,44833,24.07,2018,5,-2.91,Negative
AJANTPHARM,EQ,2018-05-11,1102.95,1104.0,1105.0,1052.5,1054.0,1059.7,1066.61,417145,444930847.55,12811,114533,27.46,2018,5,-3.92,Among top losers
AJANTPHARM,EQ,2018-05-14,1059.7,1055.0,1096.55,1047.55,1064.7,1063.2,1068.3,493358,527054580.8,15581,72496,14.69,2018,5,0.33,Slight
AJANTPHARM,EQ,2018-05-15,1063.2,1064.8,1087.7,1041.3,1050.7,1050.65,1057.04,256317,270938463.3,11964,42675,16.65,2018,5,-1.18,Negative
AJANTPHARM,EQ,2018-05-16,1050.65,1040.1,1065.0,1029.8,1060.0,1059.15,1050.97,190091,199780548.2,6919,24332,12.8,2018,5,0.81,Slight positive
AJANTPHARM,EQ,2018-05-17,1059.15,1069.5,1074.5,1045.0,1051.45,1052.05,1057.27,136829,144664660.3,6484,35779,26.15,2018,5,-0.67,Slight negative
AJANTPHARM,EQ,2018-05-18,1052.05,1060.7,1060.7,1018.4,1025.35,1023.0,1036.0,170149,176274615.75,6259,35370,20.79,2018,5,-2.76,Negative
AJANTPHARM,EQ,2018-05-21,1023.0,1015.1,1015.15,978.45,981.0,986.5,992.1,316232,313732586.85,11306,65908,20.84,2018,5,-3.57,Among top losers
AJANTPHARM,EQ,2018-05-22,986.5,982.1,999.95,962.35,995.0,994.15,981.81,288395,283149717.5,10692,62136,21.55,2018,5,0.78,Slight positive
AJANTPHARM,EQ,2018-05-23,994.15,998.9,1008.5,980.55,984.05,987.0,994.37,199302,198180753.25,8210,64100,32.16,2018,5,-0.72,Slight negative
AJANTPHARM,EQ,2018-05-24,987.0,994.2,994.2,963.2,982.0,977.6,971.62,540922,525568200.25,6908,394099,72.86,2018,5,-0.95,Slight negative
AJANTPHARM,EQ,2018-05-25,977.6,977.95,1008.0,971.7,996.7,998.05,992.08,212160,210480355.85,7635,62827,29.61,2018,5,2.09,Positive
AJANTPHARM,EQ,2018-05-28,998.05,1009.8,1056.75,1004.55,1046.0,1049.3,1030.84,354859,365802150.45,11791,41369,11.66,2018,5,5.14,Among top gainers
AJANTPHARM,EQ,2018-05-29,1049.3,1040.0,1044.0,1010.0,1010.75,1015.15,1025.4,196172,201154275.5,8419,51386,26.19,2018,5,-3.25,Among top losers
AJANTPHARM,EQ,2018-05-30,1015.15,1000.2,1012.3,980.0,982.05,985.0,997.85,455221,454242774.8,13191,232457,51.06,2018,5,-2.97,Negative
AJANTPHARM,EQ,2018-05-31,985.0,982.0,989.9,953.0,966.45,962.35,967.96,442907,428714487.35,11451,221849,50.09,2018,5,-2.3,Negative
AJANTPHARM,EQ,2018-06-01,962.35,956.0,965.9,932.0,939.0,940.65,945.02,230560,217884672.7,8466,51301,22.25,2018,6,-2.25,Negative
AJANTPHARM,EQ,2018-06-04,940.65,941.0,949.7,924.0,928.45,930.0,931.39,157028,146254584.1,6601,32108,20.45,2018,6,-1.13,Negative
AJANTPHARM,EQ,2018-06-05,930.0,920.0,926.0,895.85,915.0,914.75,914.47,352972,322782952.25,8944,93966,26.62,2018,6,-1.64,Negative
AJANTPHARM,EQ,2018-06-06,914.75,914.75,918.25,900.5,915.0,911.6,909.86,162854,148175014.0,7290,56910,34.95,2018,6,-0.34,Slight
AJANTPHARM,EQ,2018-06-07,911.6,915.15,934.8,912.25,922.1,926.95,927.09,345236,320065619.7,15347,141633,41.02,2018,6,1.68,Positive
AJANTPHARM,EQ,2018-06-08,926.95,928.0,989.0,920.3,971.0,976.35,972.77,1279477,1244636324.95,39418,254238,19.87,2018,6,5.33,Among top gainers
AJANTPHARM,EQ,2018-06-11,976.35,980.0,1016.95,976.0,994.95,994.9,1001.35,1231721,1233387170.6,31426,127070,10.32,2018,6,1.9,Positive
AJANTPHARM,EQ,2018-06-12,994.9,999.0,1033.5,996.0,1021.85,1017.5,1022.32,823557,841938295.8,25725,82905,10.07,2018,6,2.27,Positive
AJANTPHARM,EQ,2018-06-13,1017.5,1024.75,1049.95,1020.0,1035.5,1035.4,1035.96,585270,606315113.55,14938,164173,28.05,2018,6,1.76,Positive
AJANTPHARM,EQ,2018-06-14,1035.4,1035.0,1067.0,1025.8,1056.0,1055.65,1048.19,437821,458921358.35,17024,56839,12.98,2018,6,1.96,Positive
AJANTPHARM,EQ,2018-06-15,1055.65,1057.0,1126.7,1054.05,1108.0,1100.35,1094.64,1463509,1602022327.8,49876,226318,15.46,2018,6,4.23,Among top gainers
AJANTPHARM,EQ,2018-06-18,1100.35,1103.8,1126.0,1076.6,1092.9,1093.85,1101.43,941021,1036466343.55,35609,111905,11.89,2018,6,-0.59,Slight negative
AJANTPHARM,EQ,2018-06-19,1093.85,1089.9,1124.0,1055.45,1067.0,1065.65,1085.65,822214,892638478.2,31500,103212,12.55,2018,6,-2.58,Negative
AJANTPHARM,EQ,2018-06-20,1065.65,1070.0,1089.3,1039.35,1056.65,1055.9,1059.0,659664,698581477.55,21975,46023,6.98,2018,6,-0.91,Slight negative
AJANTPHARM,EQ,2018-06-21,1055.9,1067.0,1070.0,1034.45,1042.0,1042.7,1044.32,354435,370143925.6,10915,21748,6.14,2018,6,-1.25,Negative
AJANTPHARM,EQ,2018-06-22,1042.7,1041.7,1046.6,1004.6,1042.9,1038.3,1025.61,772286,792063547.7,28578,41492,5.37,2018,6,-0.42,Slight
AJANTPHARM,EQ,2018-06-25,1038.3,1031.0,1079.0,1022.65,1042.0,1040.3,1056.92,711636,752144954.05,25085,37421,5.26,2018,6,0.19,Slight
AJANTPHARM,EQ,2018-06-26,1040.3,1040.0,1040.0,1005.0,1005.0,1011.5,1023.45,455728,466413560.1,15625,47167,10.35,2018,6,-2.77,Negative
AJANTPHARM,EQ,2018-06-27,1011.5,1012.0,1023.5,975.55,980.2,990.15,995.73,658374,655565222.55,22345,108716,16.51,2018,6,-2.11,Negative
AJANTPHARM,EQ,2018-06-28,990.15,983.8,996.0,967.6,977.0,977.4,980.5,367024,359868352.7,11735,43005,11.72,2018,6,-1.29,Negative
AJANTPHARM,EQ,2018-06-29,977.4,986.0,992.0,966.05,983.65,982.7,978.65,357965,350324101.7,9693,38371,10.72,2018,6,0.54,Slight positive
AJANTPHARM,EQ,2018-07-02,982.7,988.4,998.8,972.4,987.5,987.45,983.9,262131,257910056.65,10763,33457,12.76,2018,7,0.48,Slight
AJANTPHARM,EQ,2018-07-03,987.45,984.9,1034.85,976.0,1033.5,1028.75,1012.49,545333,552144947.85,15335,63243,11.6,2018,7,4.18,Among top gainers
AJANTPHARM,EQ,2018-07-04,1028.75,1038.9,1049.45,1022.0,1032.0,1030.8,1034.05,597062,617390716.6,15226,68212,11.42,2018,7,0.2,Slight
AJANTPHARM,EQ,2018-07-05,1030.8,985.0,1029.75,985.0,1012.7,1001.35,1011.27,358786,362831052.95,10362,31220,8.7,2018,7,-2.86,Negative
AJANTPHARM,EQ,2018-07-06,1001.35,1008.0,1022.8,1002.2,1009.45,1009.45,1009.95,293080,295994942.65,9155,66423,22.66,2018,7,0.81,Slight positive
AJANTPHARM,EQ,2018-07-09,1009.45,1014.5,1037.0,1012.5,1025.0,1027.4,1027.16,271982,279368223.1,9035,107113,39.38,2018,7,1.78,Positive
AJANTPHARM,EQ,2018-07-10,1027.4,1030.05,1059.0,1009.8,1040.2,1042.2,1040.72,448902,467180684.8,20444,100468,22.38,2018,7,1.44,Positive
AJANTPHARM,EQ,2018-07-11,1042.2,1032.0,1051.15,1018.65,1042.0,1037.35,1034.25,385991,399211423.6,13077,68329,17.7,2018,7,-0.47,Slight
AJANTPHARM,EQ,2018-07-12,1037.35,1048.15,1064.95,990.5,1019.05,1018.65,1025.52,985414,1010562548.65,30653,111417,11.31,2018,7,-1.8,Negative
AJANTPHARM,EQ,2018-07-13,1018.65,1019.0,1035.0,997.05,1025.15,1027.1,1017.19,334347,340094314.35,9949,30306,9.06,2018,7,0.83,Slight positive
AJANTPHARM,EQ,2018-07-16,1027.1,1025.35,1030.0,957.0,966.0,969.25,985.54,403103,397275870.65,12778,80171,19.89,2018,7,-5.63,Among top losers
AJANTPHARM,EQ,2018-07-17,969.25,952.0,1008.0,900.1,1007.0,997.1,973.52,912722,888554014.85,26154,61714,6.76,2018,7,2.87,Positive
AJANTPHARM,EQ,2018-07-18,997.1,1011.7,1011.7,968.0,988.0,986.0,983.48,435179,427988665.85,12958,33645,7.73,2018,7,-1.11,Negative
AJANTPHARM,EQ,2018-07-19,986.0,986.0,986.0,966.2,973.4,973.95,972.82,186541,181469952.25,6354,30116,16.14,2018,7,-1.22,Negative
AJANTPHARM,EQ,2018-07-20,973.95,965.0,1027.5,950.6,1024.0,1019.25,1003.68,615992,618258034.95,17936,60780,9.87,2018,7,4.65,Among top gainers
AJANTPHARM,EQ,2018-07-23,1019.25,1021.0,1053.95,998.0,1045.1,1043.25,1030.28,431914,444991072.4,12057,45286,10.48,2018,7,2.35,Positive
AJANTPHARM,EQ,2018-07-24,1043.25,1045.1,1077.85,1021.5,1034.0,1031.15,1053.54,724179,762950391.5,21076,88080,12.16,2018,7,-1.16,Negative
AJANTPHARM,EQ,2018-07-25,1031.15,1038.85,1064.2,1027.3,1028.05,1032.8,1045.97,379334,396770559.85,11616,34971,9.22,2018,7,0.16,Slight
AJANTPHARM,EQ,2018-07-26,1032.8,1040.5,1060.0,1029.0,1052.65,1043.6,1037.92,291263,302306929.5,9373,55355,19.01,2018,7,1.05,Positive
AJANTPHARM,EQ,2018-07-27,1043.6,1047.8,1112.5,1045.0,1100.0,1095.3,1083.0,811267,878606202.55,25194,100914,12.44,2018,7,4.95,Among top gainers
AJANTPHARM,EQ,2018-07-30,1095.3,1100.1,1136.9,1100.0,1135.15,1130.4,1123.25,656439,737346605.9,19827,54906,8.36,2018,7,3.2,Among top gainers
AJANTPHARM,EQ,2018-07-31,1130.4,1140.95,1176.6,1096.65,1136.0,1138.2,1140.24,1995640,2275504548.75,68575,162018,8.12,2018,7,0.69,Slight positive
AJANTPHARM,EQ,2018-08-01,1138.2,1146.95,1150.0,1125.6,1136.5,1136.5,1136.53,380963,432975263.6,11034,30902,8.11,2018,8,-0.15,Slight
AJANTPHARM,EQ,2018-08-02,1136.5,1142.8,1151.0,1130.0,1139.05,1136.85,1142.6,325936,372415052.0,9904,30125,9.24,2018,8,0.03,Slight
AJANTPHARM,EQ,2018-08-03,1136.85,1139.95,1174.95,1139.95,1156.0,1155.25,1160.44,502480,583100115.05,14984,56827,11.31,2018,8,1.62,Positive
AJANTPHARM,EQ,2018-08-06,1155.25,1163.4,1172.5,1140.5,1150.0,1148.65,1159.1,261107,302648607.8,7052,26456,10.13,2018,8,-0.57,Slight negative
AJANTPHARM,EQ,2018-08-07,1148.65,1152.0,1154.75,1130.0,1139.1,1138.55,1140.47,223421,254805382.0,6450,22910,10.25,2018,8,-0.88,Slight negative
AJANTPHARM,EQ,2018-08-08,1138.55,1142.5,1194.85,1130.95,1194.85,1187.75,1172.86,631875,741101055.1,20829,66847,10.58,2018,8,4.32,Among top gainers
AJANTPHARM,EQ,2018-08-09,1187.75,1196.0,1203.0,1148.0,1155.25,1155.3,1176.03,655412,770783193.6,20811,73945,11.28,2018,8,-2.73,Negative
AJANTPHARM,EQ,2018-08-10,1155.3,1158.4,1161.65,1135.35,1154.0,1146.1,1147.4,244672,280735463.9,7050,26840,10.97,2018,8,-0.8,Slight negative
