Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
TCS,EQ,2017-12-18,2545.6,2537.0,2588.95,2494.35,2576.6,2580.5,2548.56,1090332,2.7787744079E9,71724,588034,53.93,2017,12,1.3709930861093689,Positive
TCS,EQ,2017-12-19,2580.5,2576.0,2597.8,2564.7,2577.4,2575.3,2583.18,900976,2.327386545E9,76762,633455,70.31,2017,12,-0.20151133501258742,Slight
TCS,EQ,2017-12-20,2575.3,2582.0,2592.75,2550.65,2592.0,2588.95,2573.6,788785,2.03001988705E9,68386,530550,67.26,2017,12,0.5300353356890318,Slight positive
TCS,EQ,2017-12-21,2588.95,2587.0,2608.0,2580.05,2582.1,2595.7,2595.09,646824,1.6785692507E9,40095,439879,68.01,2017,12,0.2607234593174839,Slight
TCS,EQ,2017-12-22,2595.7,2604.0,2663.9,2590.2,2640.0,2646.75,2636.33,1832832,4.8319485364E9,85852,757097,41.31,2017,12,1.9667141811457483,Positive
TCS,EQ,2017-12-26,2646.75,2686.0,2689.75,2631.6,2650.35,2649.45,2653.61,1087893,2.8868385163E9,52053,517570,47.58,2017,12,0.10201190138848845,Slight
TCS,EQ,2017-12-27,2649.45,2649.45,2658.5,2610.5,2617.0,2619.9,2632.21,369642,9.729743322E8,20483,142233,38.48,2017,12,-1.1153258223404756,Negative
TCS,EQ,2017-12-28,2619.9,2608.8,2653.5,2605.65,2631.0,2626.95,2630.44,1302544,3.42625749045E9,47992,885214,67.96,2017,12,0.2690942402381666,Slight
TCS,EQ,2017-12-29,2626.95,2623.1,2708.9,2618.55,2700.0,2701.2,2677.92,1304771,3.49406933955E9,51608,757663,58.07,2017,12,2.826471763832582,Positive
TCS,EQ,2018-01-01,2701.2,2682.3,2694.8,2635.0,2650.0,2645.6,2654.94,675880,1.7944177169E9,19464,330691,48.93,2018,1,-2.0583444395083634,Negative
TCS,EQ,2018-01-02,2645.6,2660.0,2669.6,2620.2,2631.0,2631.2,2641.06,960145,2.535800011E9,46813,555820,57.89,2018,1,-0.5442999697611163,Slight negative
TCS,EQ,2018-01-03,2631.2,2632.0,2669.0,2631.2,2639.0,2638.65,2649.21,628560,1.6651856194E9,32104,361072,57.44,2018,1,0.2831407722712174,Slight
TCS,EQ,2018-01-04,2638.65,2650.0,2662.0,2640.0,2650.0,2657.1,2649.94,456541,1.2098072384E9,32647,264561,57.95,2018,1,0.6992211926553282,Slight positive
TCS,EQ,2018-01-05,2657.1,2650.0,2699.5,2650.0,2695.0,2689.2,2684.95,576853,1.54882128225E9,30836,318083,55.14,2018,1,1.2080840013548573,Positive
TCS,EQ,2018-01-08,2689.2,2700.0,2726.85,2681.85,2708.8,2714.4,2709.74,621110,1.68304644775E9,43815,345599,55.64,2018,1,0.9370816599732364,Slight positive
TCS,EQ,2018-01-09,2714.4,2715.0,2721.0,2676.55,2708.95,2709.0,2703.56,1074698,2.90551138005E9,47403,612650,57.01,2018,1,-0.19893899204244367,Slight
TCS,EQ,2018-01-10,2709.0,2711.0,2816.0,2694.65,2803.0,2806.6,2763.3,1682925,4.6504235568E9,70764,699460,41.56,2018,1,3.602805463270576,Among top gainers
TCS,EQ,2018-01-11,2806.6,2810.0,2821.9,2782.2,2792.5,2790.5,2796.58,1260524,3.5251610285E9,71604,578244,45.87,2018,1,-0.5736478301147263,Slight negative
TCS,EQ,2018-01-12,2790.5,2805.0,2805.0,2740.55,2769.9,2776.35,2764.28,1680157,4.6444226679E9,90884,472438,28.12,2018,1,-0.5070775846622502,Slight negative
TCS,EQ,2018-01-15,2776.35,2777.15,2808.0,2735.05,2737.4,2746.1,2768.32,728607,2.017014657E9,49926,394675,54.17,2018,1,-1.0895600338574027,Negative
TCS,EQ,2018-01-16,2746.1,2756.0,2861.65,2750.55,2860.0,2850.85,2834.5,2133876,6.0484645715E9,85776,639155,29.95,2018,1,3.814500564436838,Among top gainers
TCS,EQ,2018-01-17,2850.85,2870.0,2925.0,2862.15,2895.0,2888.95,2900.36,2140403,6.20794551955E9,94873,965845,45.12,2018,1,1.33644351684585,Positive
TCS,EQ,2018-01-18,2888.95,2897.0,2933.0,2868.05,2926.55,2918.2,2896.35,1104739,3.1997119741E9,51786,568379,51.45,2018,1,1.0124785821838385,Positive
TCS,EQ,2018-01-19,2918.2,2930.55,2982.0,2903.65,2974.85,2959.3,2930.77,910000,2.6670009131E9,44039,436952,48.02,2018,1,1.4084024398602004,Positive
TCS,EQ,2018-01-22,2959.3,2961.0,3134.7,2922.0,3090.0,3116.4,3052.16,2183555,6.6645659893E9,97757,663651,30.39,2018,1,5.308687865373565,Among top gainers
TCS,EQ,2018-01-23,3116.4,3114.95,3142.35,3090.05,3097.9,3102.0,3112.03,1619805,5.04087862955E9,68887,705309,43.54,2018,1,-0.4620716211012736,Slight
TCS,EQ,2018-01-24,3102.0,3090.0,3259.05,3082.65,3174.95,3174.6,3189.59,2810769,8.9651877832E9,111512,862385,30.68,2018,1,2.3404255319148906,Positive
TCS,EQ,2018-01-25,3174.6,3175.0,3179.8,3081.0,3133.0,3121.05,3123.06,1916922,5.98666202705E9,72537,925615,48.29,2018,1,-1.6868266868266784,Negative
TCS,EQ,2018-01-29,3121.05,3131.4,3225.0,3122.0,3199.25,3198.85,3196.14,1570530,5.0196385496E9,94269,832172,52.99,2018,1,2.4927508370580327,Positive
TCS,EQ,2018-01-30,3198.85,3180.0,3203.8,3143.7,3152.15,3152.85,3166.46,787379,2.49320268995E9,45149,384193,48.79,2018,1,-1.43801678728293,Negative
TCS,EQ,2018-01-31,3152.85,3137.0,3150.0,3098.6,3111.15,3112.35,3119.14,1521607,4.7461054921E9,92438,978756,64.32,2018,1,-1.2845520719349162,Negative
TCS,EQ,2018-02-01,3112.35,3124.0,3190.0,3088.8,3150.0,3138.6,3146.24,1200315,3.77647382335E9,66084,310672,25.88,2018,2,0.8434141404405032,Slight positive
TCS,EQ,2018-02-02,3138.6,3120.0,3190.0,3103.45,3153.0,3153.65,3167.25,1228245,3.8901627461E9,52829,586030,47.71,2018,2,0.47951315873319894,Slight
TCS,EQ,2018-02-05,3153.65,3110.0,3188.0,3076.85,3110.0,3103.2,3118.75,1378871,4.3003562067E9,75866,655249,47.52,2018,2,-1.5997336419704238,Negative
TCS,EQ,2018-02-06,3103.2,3010.0,3077.15,2985.0,3000.0,2997.25,3020.91,1328653,4.01374363645E9,53630,728147,54.8,2018,2,-3.414217581850987,Among top losers
TCS,EQ,2018-02-07,2997.25,3027.0,3031.0,2947.45,2959.0,2955.05,2975.26,1090162,3.2435120734E9,55520,506385,46.45,2018,2,-1.4079572941863314,Negative
TCS,EQ,2018-02-08,2955.05,2979.75,3027.6,2959.0,2966.2,2974.2,3000.15,1377502,4.1327160467E9,63513,601956,43.7,2018,2,0.6480431803184256,Slight positive
TCS,EQ,2018-02-09,2974.2,2950.0,2994.0,2896.65,2978.3,2971.7,2940.4,1051229,3.09103741175E9,71919,421771,40.12,2018,2,-0.08405621679779438,Slight
TCS,EQ,2018-02-12,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3,2981.33,987281,2.94340823655E9,49385,512025,51.86,2018,2,-0.14806339805497312,Slight
TCS,EQ,2018-02-14,2967.3,2970.0,2974.45,2892.5,2900.0,2911.8,2939.65,1423766,4.1853669488E9,81932,880898,61.87,2018,2,-1.870387220705692,Negative
TCS,EQ,2018-02-15,2911.8,2931.95,2943.0,2905.1,2922.0,2925.85,2925.44,1232618,3.6059537058E9,42920,702569,57.0,2018,2,0.482519403805197,Slight
TCS,EQ,2018-02-16,2925.85,2923.0,2999.6,2923.0,2931.0,2933.05,2965.52,1257878,3.73025637825E9,52987,425282,33.81,2018,2,0.24608233504794413,Slight
TCS,EQ,2018-02-19,2933.05,2945.0,2953.3,2895.2,2923.65,2923.6,2928.1,784112,2.29595513095E9,37241,332759,42.44,2018,2,-0.3221902115545344,Slight
TCS,EQ,2018-02-20,2923.6,2928.0,2985.05,2927.9,2943.0,2944.75,2959.27,944534,2.7951264506E9,60862,401169,42.47,2018,2,0.7234231769051885,Slight positive
TCS,EQ,2018-02-21,2944.75,2974.0,3062.6,2960.05,3042.35,3042.3,3016.25,1544614,4.65893757185E9,96721,673804,43.62,2018,2,3.3126750997538053,Among top gainers
TCS,EQ,2018-02-22,3042.3,3052.0,3079.0,3022.5,3040.05,3050.2,3047.84,1731505,5.27734172125E9,83526,796578,46.0,2018,2,0.2596719587154336,Slight
TCS,EQ,2018-02-23,3050.2,3050.0,3089.0,2992.1,3078.0,3075.8,3044.72,1681250,5.11893593745E9,86645,706762,42.04,2018,2,0.8392892269359506,Slight positive
TCS,EQ,2018-02-26,3075.8,3075.0,3089.95,3021.2,3025.6,3031.7,3044.1,681941,2.07589351885E9,45004,292334,42.87,2018,2,-1.4337733272644633,Negative
TCS,EQ,2018-02-27,3031.7,3041.0,3078.55,3032.0,3042.0,3042.35,3054.42,858900,2.6234427129E9,49207,299428,34.86,2018,2,0.351288056206092,Slight
TCS,EQ,2018-02-28,3042.35,3035.0,3063.95,3021.45,3033.4,3035.05,3040.16,1353432,4.1146520906E9,80437,861558,63.66,2018,2,-0.23994609430209304,Slight
TCS,EQ,2018-03-01,3035.05,3049.0,3061.2,3020.0,3033.0,3037.7,3042.25,859062,2.6134810221E9,77493,522085,60.77,2018,3,0.0873132238348507,Slight
TCS,EQ,2018-03-05,3037.7,3049.0,3113.65,3032.95,3103.0,3105.85,3075.76,1429084,4.39552274695E9,81638,785748,54.98,2018,3,2.243473680745304,Positive
TCS,EQ,2018-03-06,3105.85,3122.0,3127.0,3030.15,3041.0,3042.8,3087.33,953382,2.9434026426E9,60270,469034,49.2,2018,3,-2.030040085644823,Negative
TCS,EQ,2018-03-07,3042.8,3070.0,3089.0,3018.5,3028.7,3027.45,3045.28,958886,2.9200784066E9,54736,437656,45.64,2018,3,-0.504469567503627,Slight negative
TCS,EQ,2018-03-08,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95,3017.6,975913,2.94491723345E9,43364,655914,67.21,2018,3,-0.7762308213182711,Slight negative
TCS,EQ,2018-03-09,3003.95,3005.0,3063.2,2977.2,3035.0,3034.1,3030.68,936218,2.83738132325E9,53978,310682,33.18,2018,3,1.0036784899881852,Positive
TCS,EQ,2018-03-12,3034.1,3043.0,3083.9,3035.5,3046.95,3052.15,3060.88,1045670,3.20066904295E9,46166,492433,47.09,2018,3,0.594904584555558,Slight positive
TCS,EQ,2018-03-13,3052.15,2924.9,2939.7,2872.0,2886.1,2886.8,2880.44,44033577,1.2683615555195E11,216131,31556256,71.66,2018,3,-5.4174925871926325,Among top losers
TCS,EQ,2018-03-14,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9,2899.62,1834334,5.3188795028E9,75794,797351,43.47,2018,3,0.0034640432312563756,Slight
TCS,EQ,2018-03-15,2886.9,2895.0,2902.55,2855.6,2867.0,2869.7,2876.92,1174453,3.3788098795E9,53254,440516,37.51,2018,3,-0.5957947971873038,Slight negative
TCS,EQ,2018-03-16,2869.7,2868.8,2872.0,2805.0,2828.0,2825.7,2834.32,3598741,1.019997855975E10,151066,2487922,69.13,2018,3,-1.5332613165139215,Negative
TCS,EQ,2018-03-19,2825.7,2829.0,2848.0,2820.0,2828.75,2831.0,2832.48,1744970,4.94259405245E9,93179,1297258,74.34,2018,3,0.18756414339810248,Slight
TCS,EQ,2018-03-20,2831.0,2820.0,2873.2,2819.0,2870.0,2864.85,2852.27,2012492,5.74016250035E9,79442,1433569,71.23,2018,3,1.195690568703635,Positive
TCS,EQ,2018-03-21,2864.85,2872.5,2884.3,2850.0,2856.1,2856.75,2865.76,1953839,5.5992394312E9,88110,1528562,78.23,2018,3,-0.2827373160898445,Slight
TCS,EQ,2018-03-22,2856.75,2859.95,2875.95,2822.55,2824.0,2831.35,2843.57,1163047,3.3072110117E9,72687,876317,75.35,2018,3,-0.8891222543099708,Slight negative
TCS,EQ,2018-03-23,2831.35,2802.0,2834.1,2798.05,2809.2,2818.15,2816.79,1827061,5.1464388886E9,77575,1259843,68.95,2018,3,-0.4662086990304914,Slight
TCS,EQ,2018-03-26,2818.15,2819.0,2827.4,2781.55,2817.0,2817.0,2812.33,1482105,4.1681648076E9,76911,1046954,70.64,2018,3,-0.040806912336110245,Slight
TCS,EQ,2018-03-27,2817.0,2825.0,2863.0,2823.05,2843.8,2847.7,2845.6,1247287,3.5492781926E9,101404,867902,69.58,2018,3,1.089811856585013,Positive
TCS,EQ,2018-03-28,2847.7,2835.9,2875.0,2825.0,2849.35,2849.15,2854.33,3432827,9.7984207805E9,127771,2654970,77.34,2018,3,0.05091828493170885,Slight
TCS,EQ,2018-04-02,2849.15,2840.0,2914.0,2840.0,2903.0,2909.65,2888.94,831494,2.4021392422E9,67851,428437,51.53,2018,4,2.1234403243072495,Positive
TCS,EQ,2018-04-03,2909.65,2892.1,2929.9,2892.1,2908.4,2911.25,2907.92,968645,2.81674276065E9,49338,665363,68.69,2018,4,0.05498943171858846,Slight
TCS,EQ,2018-04-04,2911.25,2929.45,2934.0,2892.0,2906.9,2910.9,2914.91,1420910,4.1418241227E9,73678,1068225,75.18,2018,4,-0.012022327179043677,Slight
TCS,EQ,2018-04-05,2910.9,2926.55,2963.75,2920.35,2954.1,2957.95,2949.56,904712,2.66849920195E9,50519,619923,68.52,2018,4,1.6163385894396827,Positive
TCS,EQ,2018-04-06,2957.95,2954.0,2960.0,2926.55,2939.7,2950.3,2943.69,564509,1.661739852E9,35618,327149,57.95,2018,4,-0.2586250612755333,Slight
TCS,EQ,2018-04-09,2950.3,2939.7,2963.5,2915.0,2925.05,2923.9,2936.88,617933,1.8147962412E9,61304,377241,61.05,2018,4,-0.8948242551604951,Slight negative
TCS,EQ,2018-04-10,2923.9,2925.7,2957.25,2925.7,2933.4,2937.6,2943.58,592266,1.74338085655E9,56834,369579,62.4,2018,4,0.4685522760696268,Slight
TCS,EQ,2018-04-11,2937.6,2950.6,3025.0,2945.6,3010.0,3014.15,2987.68,1562208,4.6673844739E9,79572,982143,62.87,2018,4,2.6058687363834485,Positive
TCS,EQ,2018-04-12,3014.15,3010.0,3150.0,3007.95,3136.0,3139.25,3116.29,3057180,9.5270465714E9,138550,1663392,54.41,2018,4,4.150423834248458,Among top gainers
TCS,EQ,2018-04-13,3139.25,3150.0,3240.8,3132.1,3145.5,3153.3,3181.37,4089559,1.301040429135E10,147501,2142872,52.4,2018,4,0.44755913036553896,Slight
TCS,EQ,2018-04-16,3153.3,3116.0,3199.95,3110.75,3185.05,3187.65,3169.39,3135137,9.9364605327E9,142448,1707483,54.46,2018,4,1.089334982399388,Positive
TCS,EQ,2018-04-17,3187.65,3187.65,3194.95,3147.2,3163.6,3166.6,3165.81,1650862,5.2263199064E9,119475,1077647,65.28,2018,4,-0.6603610810471721,Slight negative
TCS,EQ,2018-04-18,3166.6,3166.0,3193.45,3145.85,3162.7,3159.1,3166.57,1216533,3.8522316108E9,57846,674167,55.42,2018,4,-0.23684709151771616,Slight
TCS,EQ,2018-04-19,3159.1,3179.9,3217.2,3165.75,3191.15,3191.15,3190.56,2410476,7.6907747608E9,108523,1295094,53.73,2018,4,1.0145294545915033,Positive
TCS,EQ,2018-04-20,3191.15,3250.0,3422.35,3240.0,3414.0,3402.45,3351.07,9232831,3.09398508722E10,287034,2973300,32.2,2018,4,6.62143741284489,Among top gainers
TCS,EQ,2018-04-23,3402.45,3424.0,3557.9,3389.55,3395.9,3408.65,3478.05,7592955,2.64086569118E10,296796,2307114,30.38,2018,4,0.18222163441050634,Slight
TCS,EQ,2018-04-24,3408.65,3410.0,3443.15,3342.5,3380.0,3385.65,3385.7,4157168,1.407493753835E10,191406,1852622,44.56,2018,4,-0.6747539348422396,Slight negative
TCS,EQ,2018-04-25,3385.65,3385.0,3483.0,3365.05,3466.0,3470.25,3445.24,4098287,1.411958453215E10,186272,1646688,40.18,2018,4,2.498781622435866,Positive
TCS,EQ,2018-04-26,3470.25,3467.0,3560.0,3467.0,3523.95,3539.25,3528.84,6067517,2.141127449895E10,155107,3148760,51.9,2018,4,1.988329371082775,Positive
TCS,EQ,2018-04-27,3539.25,3525.0,3544.0,3420.0,3458.0,3451.95,3475.49,2250665,7.82216827785E9,143297,1128370,50.13,2018,4,-2.466624284806108,Negative
TCS,EQ,2018-04-30,3451.95,3451.95,3549.0,3437.6,3529.0,3532.1,3523.56,1729279,6.09322031725E9,109746,740868,42.84,2018,4,2.3218760410782338,Positive
TCS,EQ,2018-05-02,3532.1,3530.5,3532.2,3471.3,3500.0,3499.75,3496.99,1579023,5.5218256583E9,142452,1035607,65.59,2018,5,-0.9158857336994963,Slight negative
TCS,EQ,2018-05-03,3499.75,3509.8,3526.0,3470.4,3481.75,3481.85,3501.58,1880775,6.58568150125E9,132523,1146691,60.97,2018,5,-0.5114651046503348,Slight negative
TCS,EQ,2018-05-04,3481.85,3492.0,3497.0,3470.0,3479.0,3480.75,3485.14,1173622,4.0902417564E9,60186,697005,59.39,2018,5,-0.03159240059163689,Slight
TCS,EQ,2018-05-07,3480.75,3490.0,3490.0,3410.9,3428.0,3420.95,3438.41,1742213,5.99043530285E9,95521,1155927,66.35,2018,5,-1.7180205415499585,Negative
TCS,EQ,2018-05-08,3420.95,3434.7,3486.5,3396.7,3440.2,3441.2,3447.8,1496410,5.15932210045E9,75803,710340,47.47,2018,5,0.5919408351481315,Slight positive
TCS,EQ,2018-05-09,3441.2,3440.2,3494.75,3440.2,3488.5,3489.3,3480.95,1307525,4.5514230475E9,74986,754487,57.7,2018,5,1.3977682203882473,Positive
TCS,EQ,2018-05-10,3489.3,3502.95,3511.15,3440.2,3446.3,3451.25,3478.59,1929339,6.7113811857E9,78782,1044165,54.12,2018,5,-1.0904765998911008,Negative
TCS,EQ,2018-05-11,3451.25,3454.2,3485.0,3442.5,3461.0,3456.95,3461.07,1313938,4.54763685035E9,44332,734225,55.88,2018,5,0.1651575516117296,Slight
TCS,EQ,2018-05-14,3456.95,3457.0,3471.0,3410.8,3440.0,3433.55,3427.81,1216947,4.17145998105E9,67155,738191,60.66,2018,5,-0.676897264930058,Slight negative
TCS,EQ,2018-05-15,3433.55,3450.0,3495.8,3433.7,3487.0,3482.4,3477.97,976445,3.39604737925E9,72769,426098,43.64,2018,5,1.4227257503167248,Positive
TCS,EQ,2018-05-16,3482.4,3479.95,3509.0,3475.25,3497.0,3493.9,3494.21,824225,2.880012135E9,62359,462112,56.07,2018,5,0.330232023891569,Slight
TCS,EQ,2018-05-17,3493.9,3512.95,3533.15,3476.0,3480.8,3491.8,3509.69,1484024,5.20846359505E9,147144,968752,65.28,2018,5,-0.06010475399982567,Slight
TCS,EQ,2018-05-18,3491.8,3480.8,3517.7,3458.0,3495.0,3502.05,3487.86,937498,3.26986070655E9,71488,518150,55.27,2018,5,0.2935448765679592,Slight
TCS,EQ,2018-05-21,3502.05,3528.7,3592.0,3518.05,3551.8,3556.75,3567.15,1723089,6.14651773955E9,113610,883903,51.3,2018,5,1.5619422909438705,Positive
TCS,EQ,2018-05-22,3556.75,3558.0,3574.95,3493.7,3514.4,3508.9,3520.43,928708,3.269452704E9,71360,523307,56.35,2018,5,-1.345329303437124,Negative
TCS,EQ,2018-05-23,3508.9,3525.0,3545.0,3481.0,3498.95,3495.1,3513.84,753649,2.64819839995E9,65699,407054,54.01,2018,5,-0.39328564507395997,Slight
TCS,EQ,2018-05-24,3495.1,3510.0,3615.0,3502.35,3610.75,3603.7,3579.69,1481158,5.30208667425E9,78667,655097,44.23,2018,5,3.107207232983317,Among top gainers
TCS,EQ,2018-05-25,3603.7,3625.0,3674.8,3572.55,3589.9,3585.8,3633.11,1884886,6.8480013053E9,142355,954659,50.65,2018,5,-0.4967117129616682,Slight
TCS,EQ,2018-05-28,3585.8,3616.5,3616.5,3486.0,3499.35,3502.05,3516.38,1858399,6.5348283495E9,142950,1041835,56.06,2018,5,-2.3356015394054324,Negative
TCS,EQ,2018-05-29,3502.05,3529.9,3544.0,3488.0,3519.95,3523.5,3517.42,1762656,6.20000834015E9,101072,834822,47.36,2018,5,0.6124983937979132,Slight positive
TCS,EQ,2018-05-30,3523.5,3509.05,3533.0,3482.5,3507.5,3514.1,3508.9,1889553,6.63024374665E9,125085,1124217,59.5,2018,5,-0.26678019015184024,Slight
TCS,EQ,2018-05-31,3514.1,1734.0,1759.05,1726.1,1748.85,1741.05,1742.44,5049371,8.7982504737E9,207998,3447026,68.27,2018,5,-50.45530861386984,Bear drop
TCS,EQ,2018-06-01,1741.05,1754.0,1757.5,1716.3,1732.0,1732.45,1742.29,1603856,2.79438629835E9,74272,924751,57.66,2018,6,-0.49395479739237297,Slight
TCS,EQ,2018-06-04,1732.45,1745.0,1749.0,1712.6,1742.0,1744.25,1730.25,1681483,2.9093936897E9,96686,928452,55.22,2018,6,0.6811163381338541,Slight positive
TCS,EQ,2018-06-05,1744.25,1744.0,1751.9,1711.15,1723.0,1721.6,1728.88,2449568,4.2350006879E9,133067,1492228,60.92,2018,6,-1.2985523864125035,Negative
TCS,EQ,2018-06-06,1721.6,1723.0,1734.9,1715.2,1725.0,1725.75,1725.85,2236512,3.8598746841E9,73770,1573892,70.37,2018,6,0.24105483271375994,Slight
TCS,EQ,2018-06-07,1725.75,1725.0,1749.0,1723.8,1734.05,1735.55,1738.0,2414762,4.1968457652E9,105531,1639426,67.89,2018,6,0.567869042445311,Slight positive
TCS,EQ,2018-06-08,1735.55,1735.0,1757.3,1735.0,1742.95,1747.1,1748.59,2582138,4.5150974887E9,90908,1640936,63.55,2018,6,0.6654950880124431,Slight positive
TCS,EQ,2018-06-11,1747.1,1747.1,1763.0,1743.0,1750.9,1749.7,1752.55,2179378,3.81946318945E9,104681,1659838,76.16,2018,6,0.14881804132563314,Slight
TCS,EQ,2018-06-12,1749.7,1757.0,1785.0,1753.0,1781.05,1781.0,1773.52,4608875,8.1739483451E9,108707,3580858,77.69,2018,6,1.7888780933874353,Positive
TCS,EQ,2018-06-13,1781.0,1816.0,1831.65,1798.0,1824.0,1824.1,1818.17,5370983,9.7653807118E9,236378,2862488,53.3,2018,6,2.419988770353729,Positive
TCS,EQ,2018-06-14,1824.1,1830.0,1832.3,1784.0,1784.95,1787.55,1795.49,3819998,6.8587710882E9,185231,2405344,62.97,2018,6,-2.003727865796829,Negative
TCS,EQ,2018-06-15,1787.55,1800.0,1847.1,1788.6,1840.0,1840.05,1823.42,9183574,1.674554438335E10,232555,4247203,46.25,2018,6,2.9369807837543007,Positive
TCS,EQ,2018-06-18,1840.05,1867.95,1867.95,1822.15,1824.0,1829.0,1840.85,4674987,8.6059562999E9,212032,2287621,48.93,2018,6,-0.6005271595880523,Slight negative
TCS,EQ,2018-06-19,1829.0,1822.15,1839.0,1821.0,1822.9,1824.5,1829.83,3245034,5.93786211525E9,139033,1712806,52.78,2018,6,-0.24603608529250956,Slight
TCS,EQ,2018-06-20,1824.5,1832.0,1836.3,1818.6,1820.0,1822.45,1828.68,3107695,5.6829687539E9,151059,2297300,73.92,2018,6,-0.11235955056179527,Slight
TCS,EQ,2018-06-21,1822.45,1832.0,1832.0,1817.6,1820.0,1819.35,1822.83,2910659,5.3056442258E9,130989,2119842,72.83,2018,6,-0.1701006886334405,Slight
TCS,EQ,2018-06-22,1819.35,1827.0,1827.0,1799.55,1809.0,1809.8,1810.38,2949458,5.3396265327E9,225703,2149173,72.87,2018,6,-0.5249127435622588,Slight negative
TCS,EQ,2018-06-25,1809.8,1811.9,1822.35,1806.0,1817.75,1819.25,1817.52,2083217,3.78627898115E9,115086,1348047,64.71,2018,6,0.5221571444358518,Slight positive
TCS,EQ,2018-06-26,1819.25,1823.0,1861.0,1821.0,1852.05,1852.0,1842.52,4679712,8.62245557495E9,160270,3197021,68.32,2018,6,1.8001923869726535,Positive
TCS,EQ,2018-06-27,1852.0,1860.0,1885.15,1851.25,1857.5,1858.0,1870.51,4081208,7.63392293785E9,163411,1967182,48.2,2018,6,0.32397408207343414,Slight
TCS,EQ,2018-06-28,1858.0,1865.0,1871.0,1826.3,1844.1,1842.7,1846.23,4888125,9.02462235545E9,176902,3110366,63.63,2018,6,-0.8234660925726563,Slight negative
TCS,EQ,2018-06-29,1842.7,1844.9,1867.4,1842.3,1844.95,1847.75,1851.25,3506276,6.4909784376E9,213525,2265670,64.62,2018,6,0.2740543767297962,Slight
TCS,EQ,2018-07-02,1847.75,1852.0,1857.8,1841.1,1854.05,1851.35,1852.0,2650290,4.9083425799E9,137325,1969574,74.32,2018,7,0.19483155188742574,Slight
TCS,EQ,2018-07-03,1851.35,1859.95,1879.9,1857.05,1874.25,1874.05,1872.16,3242233,6.0699851475E9,191297,2047537,63.15,2018,7,1.2261322818483835,Positive
TCS,EQ,2018-07-04,1874.05,1879.9,1879.9,1857.15,1867.0,1866.15,1863.61,2700614,5.0328864472E9,116958,1997832,73.98,2018,7,-0.4215469171046591,Slight
TCS,EQ,2018-07-05,1866.15,1873.0,1887.5,1862.1,1883.8,1880.3,1874.33,2472571,4.63440841565E9,94620,1580212,63.91,2018,7,0.7582455858317854,Slight positive
TCS,EQ,2018-07-06,1880.3,1882.85,1921.0,1881.65,1917.75,1912.95,1907.65,3713781,7.0846082236E9,143673,2110559,56.83,2018,7,1.7364250385576818,Positive
TCS,EQ,2018-07-09,1912.95,1924.0,1924.4,1876.5,1884.2,1883.0,1888.15,6151747,1.16154115068E10,193730,4089052,66.47,2018,7,-1.5656446849107424,Negative
TCS,EQ,2018-07-10,1883.0,1898.0,1898.9,1870.75,1876.05,1875.1,1881.79,5303302,9.97970460125E9,187687,3366084,63.47,2018,7,-0.41954328199681845,Slight
TCS,EQ,2018-07-11,1875.1,1900.0,1998.0,1894.15,1970.0,1979.9,1951.99,22903802,4.47081053514E10,482657,9308170,40.64,2018,7,5.589035251453266,Among top gainers
TCS,EQ,2018-07-12,1979.9,1984.0,1990.9,1960.5,1973.0,1971.35,1972.52,6921701,1.36531729839E10,204057,3235315,46.74,2018,7,-0.43183999191879296,Slight
TCS,EQ,2018-07-13,1971.35,1975.0,1997.9,1974.0,1977.6,1981.1,1986.23,4148185,8.239240068E9,146909,1571340,37.88,2018,7,0.49458492910949353,Slight
TCS,EQ,2018-07-16,1981.1,1990.0,1996.0,1977.45,1988.85,1989.2,1988.74,2582159,5.1352350306E9,112338,1428885,55.34,2018,7,0.4088637625561626,Slight
TCS,EQ,2018-07-17,1989.2,1989.0,2009.0,1981.0,2000.0,2002.15,1994.6,3315492,6.61307231545E9,105130,2074936,62.58,2018,7,0.6510154836115044,Slight positive
TCS,EQ,2018-07-18,2002.15,2005.0,2011.7,1993.05,2000.0,2000.25,2000.88,2013869,4.0295115356E9,93022,1182682,58.73,2018,7,-0.09489798466648806,Slight
TCS,EQ,2018-07-19,2000.25,2002.1,2010.45,1970.0,1986.0,1981.4,1984.27,1746318,3.465172736E9,81270,806524,46.18,2018,7,-0.9423822022247174,Slight negative
TCS,EQ,2018-07-20,1981.4,1984.9,2000.0,1984.0,1998.1,1996.6,1993.61,1934995,3.857631216E9,97910,1145691,59.21,2018,7,0.7671343494498747,Slight positive
TCS,EQ,2018-07-23,1996.6,2001.0,2009.95,1986.0,2001.1,2005.65,2005.83,2086201,4.1845722771E9,88812,1490091,71.43,2018,7,0.4532705599519274,Slight
TCS,EQ,2018-07-24,2005.65,2015.0,2015.0,1984.15,1996.45,1999.0,1998.52,2038423,4.07382095805E9,96571,1388444,68.11,2018,7,-0.33156333358263357,Slight
