Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
HINDALCO,EQ,2018-01-16,266.70,267.80,268,259.70,260.35,260.55,262.26,8447591,2215449335.05,84599,3950386,46.76,2018,1,-2.31,Negative
HINDALCO,EQ,2018-01-17,260.55,260.30,265.25,256.45,263.15,262.75,260.44,11037340,2874613764,96857,5375306,48.70,2018,1,0.84,Slight positive
HINDALCO,EQ,2018-01-18,262.75,263.70,263.70,252.10,253.70,253.90,255.87,11341249,2901917631.35,92126,5288676,46.63,2018,1,-3.37,Among top losers
HINDALCO,EQ,2018-01-19,253.90,254,259.35,252.20,258.20,258,255.08,5898314,1504533430.90,46435,2236766,37.92,2018,1,1.61,Positive
HINDALCO,EQ,2018-01-22,258,258,258.80,251.10,256.40,255.10,253.81,6230212,1581283111.65,52559,3055773,49.05,2018,1,-1.12,Negative
HINDALCO,EQ,2018-01-23,255.10,256.10,270.70,256.10,265,264.95,266.31,17400430,4633823173.20,101075,4572490,26.28,2018,1,3.86,Among top gainers
HINDALCO,EQ,2018-01-24,264.95,263.55,264.40,256.80,258.05,258.70,259.58,6409442,1663785605.70,56012,1945436,30.35,2018,1,-2.36,Negative
HINDALCO,EQ,2018-01-25,258.70,259.30,266.85,256.40,259.60,258.95,260.39,15254979,3972219231.15,87883,6393654,41.91,2018,1,0.10,Slight
HINDALCO,EQ,2018-01-29,258.95,261.60,263.90,253.40,260.25,258.60,259.26,5990929,1553237648.95,62446,2337975,39.03,2018,1,-0.14,Slight
HINDALCO,EQ,2018-01-30,258.60,257.75,258,252.55,253.40,253.55,254.94,5286436,1347704721,57265,1667241,31.54,2018,1,-1.95,Negative
HINDALCO,EQ,2018-01-31,253.55,253.40,263.20,252,256,256.15,258.17,17514495,4521724082.10,105621,6633094,37.87,2018,1,1.03,Positive
HINDALCO,EQ,2018-02-01,256.15,257.80,259.50,248.75,256.85,256.25,255.06,8940788,2280441616.95,51916,3033601,33.93,2018,2,0.04,Slight
HINDALCO,EQ,2018-02-02,256.25,256.45,261.65,245.75,248.10,249.85,252.07,21737420,5479362602.45,129336,5967721,27.45,2018,2,-2.50,Negative
HINDALCO,EQ,2018-02-05,249.85,242.50,249.40,240.25,248.95,246.60,245.01,8462501,2073369248.80,70317,3054090,36.09,2018,2,-1.30,Negative
HINDALCO,EQ,2018-02-06,246.60,236,248.50,232.50,245,244.40,240.19,10473645,2515681887.70,104560,4073187,38.89,2018,2,-0.89,Slight negative
HINDALCO,EQ,2018-02-07,244.40,245,253,244.10,244.10,246,249.02,13707458,3413428899.55,108496,5581085,40.72,2018,2,0.65,Slight positive
HINDALCO,EQ,2018-02-08,246,245.60,249.35,240.50,245.05,245.20,244.64,10180978,2490719188.05,97481,3246117,31.88,2018,2,-0.33,Slight
HINDALCO,EQ,2018-02-09,245.20,240,245.50,237.35,244.60,243.50,242.69,7024965,1704885614.05,63247,2559884,36.44,2018,2,-0.69,Slight negative
HINDALCO,EQ,2018-02-12,243.50,247,247.65,242,243.40,243.25,243.74,5557349,1354571127.85,45230,1967845,35.41,2018,2,-0.10,Slight
HINDALCO,EQ,2018-02-14,243.25,246.30,246.55,241.75,242.50,243.25,243.75,7121280,1735778058.90,54995,3442746,48.34,2018,2,0,Slight
HINDALCO,EQ,2018-02-15,243.25,245.50,254.25,244,251.40,251.50,251.01,10053559,2523582831.20,63726,1634223,16.26,2018,2,3.39,Among top gainers
HINDALCO,EQ,2018-02-16,251.50,255.50,256.95,246.40,247.45,247.65,251.38,7629453,1917889287.35,62437,833710,10.93,2018,2,-1.53,Negative
HINDALCO,EQ,2018-02-19,247.65,248.10,250.50,242.60,248,247.55,245.82,6056718,1488842705.80,33199,1589407,26.24,2018,2,-0.04,Slight
HINDALCO,EQ,2018-02-20,247.55,247.80,252.40,246.80,248.50,248.80,249.48,4778807,1192216389.10,43303,606099,12.68,2018,2,0.50,Slight positive
HINDALCO,EQ,2018-02-21,248.80,250.50,250.80,238.75,241.05,240.65,240.85,11901519,2866511857.55,81542,5583534,46.91,2018,2,-3.28,Among top losers
HINDALCO,EQ,2018-02-22,240.65,238.50,241,233.85,239.90,239.90,238.26,13120748,3126121471.70,77167,4986867,38.01,2018,2,-0.31,Slight
HINDALCO,EQ,2018-02-23,239.90,241.50,247.45,240.05,246.05,246.55,244.83,6908252,1691331284.55,55632,2015515,29.18,2018,2,2.77,Positive
HINDALCO,EQ,2018-02-26,246.55,246.55,251.45,244.60,246,246.20,248.29,6522004,1619349331.90,53902,2119873,32.50,2018,2,-0.14,Slight
HINDALCO,EQ,2018-02-27,246.20,248.65,249.90,243.35,244.20,244.30,246.19,4805004,1182947695.30,31800,1162298,24.19,2018,2,-0.77,Slight negative
HINDALCO,EQ,2018-02-28,244.30,240.75,246.65,238.65,244.75,245.40,243.44,8747792,2129526103.10,62738,3316368,37.91,2018,2,0.45,Slight
HINDALCO,EQ,2018-03-01,245.40,243.40,247,239,240.40,240.80,242.68,5767109,1399538997.10,36890,1946153,33.75,2018,3,-1.87,Negative
HINDALCO,EQ,2018-03-05,240.80,236,236,228.20,228.80,229.60,230.59,12425050,2865071001.45,119634,4497865,36.20,2018,3,-4.65,Among top losers
HINDALCO,EQ,2018-03-06,229.60,231,235.10,224.15,224.40,225.85,229.73,12488311,2869001284.70,84478,3907172,31.29,2018,3,-1.63,Negative
HINDALCO,EQ,2018-03-07,225.85,222,225.30,219.10,224.45,224.45,222.37,13960066,3104308311.10,81231,5324764,38.14,2018,3,-0.62,Slight negative
HINDALCO,EQ,2018-03-08,224.45,226.50,227.50,217.70,221.95,222.70,221.65,7733982,1714237867.90,45861,1745617,22.57,2018,3,-0.78,Slight negative
HINDALCO,EQ,2018-03-09,222.70,224.70,226.15,219.35,221.35,220.20,221.83,13433660,2980001787.95,65290,5434065,40.45,2018,3,-1.12,Negative
HINDALCO,EQ,2018-03-12,220.20,220.05,228.60,217.40,227.10,227.65,223.27,9531278,2128092946.25,59292,2151647,22.57,2018,3,3.38,Among top gainers
HINDALCO,EQ,2018-03-13,227.65,225,227.95,222.50,225.20,226.15,225.90,9990633,2256913143.45,50304,3335674,33.39,2018,3,-0.66,Slight negative
HINDALCO,EQ,2018-03-14,226.15,223.50,227.90,221.70,227,226.70,224.51,6385584,1433656298.15,50567,2056969,32.21,2018,3,0.24,Slight
HINDALCO,EQ,2018-03-15,226.70,226,227.10,223,226.50,224.90,224.74,6730350,1512552001.50,29595,2366273,35.16,2018,3,-0.79,Slight negative
HINDALCO,EQ,2018-03-16,224.90,224,227.30,220.15,222,221.70,223.27,7793461,1740026406.30,78612,3354169,43.04,2018,3,-1.42,Negative
HINDALCO,EQ,2018-03-19,221.70,222.70,223.90,212,214.30,214.55,215.71,6780348,1462566464.80,53213,1772377,26.14,2018,3,-3.23,Among top losers
HINDALCO,EQ,2018-03-20,214.55,211,218.80,210.30,218.10,217.30,215.90,9600657,2072763533.80,65735,2662322,27.73,2018,3,1.28,Positive
HINDALCO,EQ,2018-03-21,217.30,219,219.85,213.30,215,214.70,216.31,8817896,1907371682.90,78395,3987663,45.22,2018,3,-1.20,Negative
HINDALCO,EQ,2018-03-22,214.70,215.70,219.20,212.60,215.95,216.80,216.20,8362938,1808046452.30,61935,2800545,33.49,2018,3,0.98,Slight positive
HINDALCO,EQ,2018-03-23,216.80,209,210.70,204.30,205.45,206.10,207.11,12819120,2654954945.85,95759,4622279,36.06,2018,3,-4.94,Among top losers
HINDALCO,EQ,2018-03-26,206.10,205.35,211.50,202.60,211.50,210.55,206.25,10187531,2101191761.60,81076,4027432,39.53,2018,3,2.16,Positive
HINDALCO,EQ,2018-03-27,210.55,212.90,219.30,210.15,217.90,218.50,215.45,15563344,3353135012.95,100304,7653323,49.18,2018,3,3.78,Among top gainers
HINDALCO,EQ,2018-03-28,218.50,216.50,216.50,212.30,215.30,214.55,214.42,13861721,2972259890.60,104383,6676037,48.16,2018,3,-1.81,Negative
HINDALCO,EQ,2018-04-02,214.55,216.55,216.80,210.10,211.95,211.25,211.83,8156843,1727871370.45,76356,3455771,42.37,2018,4,-1.54,Negative
HINDALCO,EQ,2018-04-03,211.25,210,211.70,204.45,207.85,207.95,207.30,18145471,3761537099.10,86632,8929866,49.21,2018,4,-1.56,Negative
HINDALCO,EQ,2018-04-04,207.95,208,210.10,200,200.80,200.80,204.81,17752702,3635947702.05,105542,6102496,34.38,2018,4,-3.44,Among top losers
HINDALCO,EQ,2018-04-05,200.80,206.70,214.95,206.15,213.90,214.15,211.27,24201909,5113098236.15,149522,8342173,34.47,2018,4,6.65,Among top gainers
HINDALCO,EQ,2018-04-06,214.15,210.05,215.95,210.05,213,214,213.25,15008286,3200518807.90,112271,4293288,28.61,2018,4,-0.07,Slight
HINDALCO,EQ,2018-04-09,214,214.65,223.50,214.65,221,221.35,220.85,18411692,4066137680.95,113057,5691108,30.91,2018,4,3.43,Among top gainers
HINDALCO,EQ,2018-04-10,221.35,230,232.85,228.50,230,230,230.31,27519382,6337908160,136073,11105060,40.35,2018,4,3.91,Among top gainers
HINDALCO,EQ,2018-04-11,230,235,236.50,231.10,234.35,234.20,233.91,18802049,4397996466.60,128999,6667035,35.46,2018,4,1.83,Positive
HINDALCO,EQ,2018-04-12,234.20,233.95,235.60,231.05,233.10,232.60,233.22,11712671,2731582392.70,83076,3901341,33.31,2018,4,-0.68,Slight negative
HINDALCO,EQ,2018-04-13,232.60,235,238.50,234.60,238.50,237.80,236.89,16774668,3973710563,110785,6225127,37.11,2018,4,2.24,Positive
HINDALCO,EQ,2018-04-16,237.80,237.20,240.70,235.55,239.50,239.45,237.96,9325515,2219124662.10,62176,2526487,27.09,2018,4,0.69,Slight positive
HINDALCO,EQ,2018-04-17,239.45,241.50,246.80,238,238.50,239.40,243.20,16417908,3992833106.25,111734,4698827,28.62,2018,4,-0.02,Slight
HINDALCO,EQ,2018-04-18,239.40,239.70,244.75,236.05,244,242.80,238.67,23323232,5566600536.10,86405,13345358,57.22,2018,4,1.42,Positive
HINDALCO,EQ,2018-04-19,242.80,250,267.80,249.10,264.20,264.75,259,37033062,9591737801.65,207941,7850153,21.20,2018,4,9.04,Bull run
HINDALCO,EQ,2018-04-20,264.75,255.95,263.50,254.25,263.05,262.10,258.86,23314520,6035272434.05,193858,4446527,19.07,2018,4,-1.00,Negative
HINDALCO,EQ,2018-04-23,262.10,263,264.95,254.30,255,255.60,258.94,9559885,2475477455.85,74897,2046325,21.41,2018,4,-2.48,Negative
HINDALCO,EQ,2018-04-24,255.60,239,239,231.10,236.60,236.75,235.03,35117665,8253880300.20,229628,9868871,28.10,2018,4,-7.37,Bear drop
HINDALCO,EQ,2018-04-25,236.75,234.75,236.40,230.10,231.25,232.05,232.91,10496552,2444709898.95,72881,1966848,18.74,2018,4,-1.99,Negative
HINDALCO,EQ,2018-04-26,232.05,233.25,238.70,231.45,234,234,235.62,16400986,3864387864.10,92633,4979358,30.36,2018,4,0.84,Slight positive
HINDALCO,EQ,2018-04-27,234,236.75,237.95,234,235.35,234.95,235.95,9169183,2163430697.65,55167,3147523,34.33,2018,4,0.41,Slight
HINDALCO,EQ,2018-04-30,234.95,236.20,238.35,232.35,235.65,235.65,235.93,5872046,1385410448.40,58415,1491532,25.40,2018,4,0.30,Slight
HINDALCO,EQ,2018-05-02,235.65,235,235.75,226.20,227.30,228.05,229.09,8849434,2027330123,55508,3355872,37.92,2018,5,-3.23,Among top losers
HINDALCO,EQ,2018-05-03,228.05,229.05,234.50,227.60,231.40,231.55,231.44,10232446,2368196701.45,70463,2414010,23.59,2018,5,1.53,Positive
HINDALCO,EQ,2018-05-04,231.55,231.40,232.80,227.05,230.90,231.35,230.20,7889501,1816140446.75,46259,2295147,29.09,2018,5,-0.09,Slight
HINDALCO,EQ,2018-05-07,231.35,234.25,239.15,232.40,237.80,237.85,237.44,7746284,1839254757.75,61719,1670226,21.56,2018,5,2.81,Positive
HINDALCO,EQ,2018-05-08,237.85,237.80,239.85,232.80,239.10,238.70,236.28,8701503,2055962478.95,46967,3202152,36.80,2018,5,0.36,Slight
HINDALCO,EQ,2018-05-09,238.70,241.30,248.35,236.85,238.35,238.15,242.50,18653553,4523444482.25,112005,4621545,24.78,2018,5,-0.23,Slight
HINDALCO,EQ,2018-05-10,238.15,240.25,242.90,236.80,240.55,241.30,239.82,8435591,2023001280.40,52138,2099630,24.89,2018,5,1.32,Positive
HINDALCO,EQ,2018-05-11,241.30,242,243.30,238.60,242.15,242.70,241.59,6236509,1506695020.30,45591,2034839,32.63,2018,5,0.58,Slight positive
HINDALCO,EQ,2018-05-14,242.70,243.20,244.70,239.75,241.30,242.10,242.77,6801148,1651147024.70,37723,2566931,37.74,2018,5,-0.25,Slight
HINDALCO,EQ,2018-05-15,242.10,241.40,248.25,239.70,243.75,243.90,245,7445308,1824107192.30,47307,2053877,27.59,2018,5,0.74,Slight positive
HINDALCO,EQ,2018-05-16,243.90,243.25,247.60,237,239,239.75,241.89,17297698,4184205632.10,90624,4581292,26.48,2018,5,-1.70,Negative
HINDALCO,EQ,2018-05-17,239.75,240,240.80,228.60,232.20,233.05,233.14,17195201,4008896183.65,100221,6729258,39.13,2018,5,-2.79,Negative
HINDALCO,EQ,2018-05-18,233.05,232.05,235.45,230.60,231.50,231.50,232.62,7332967,1705808699,67528,2640025,36,2018,5,-0.67,Slight negative
HINDALCO,EQ,2018-05-21,231.50,232.25,234,224.35,228.90,228.25,227.94,8159685,1859907019.20,67108,2379409,29.16,2018,5,-1.40,Negative
HINDALCO,EQ,2018-05-22,228.25,229,236.20,225.15,234.85,234.95,231.58,9261805,2144846617.35,90463,2604393,28.12,2018,5,2.94,Positive
HINDALCO,EQ,2018-05-23,234.95,234,234.90,228.80,229.30,229.95,231.60,8998284,2084026084.55,60679,2404015,26.72,2018,5,-2.13,Negative
HINDALCO,EQ,2018-05-24,229.95,231,235.65,227.15,235.50,234.10,230.71,9274702,2139800557.40,62822,3555624,38.34,2018,5,1.80,Positive
HINDALCO,EQ,2018-05-25,234.10,235,247.25,234.55,245.10,245.50,242.69,15151718,3677095184.25,125946,4286755,28.29,2018,5,4.87,Among top gainers
HINDALCO,EQ,2018-05-28,245.50,247,247.70,240.75,241.50,241.65,243.67,5898310,1437264956.80,41918,791230,13.41,2018,5,-1.57,Negative
HINDALCO,EQ,2018-05-29,241.65,240,244.90,239.40,242,242.50,242.34,6812212,1650887835.30,50000,1578571,23.17,2018,5,0.35,Slight
HINDALCO,EQ,2018-05-30,242.50,239.95,240.25,235.55,237.70,238.10,237.65,7818247,1857984205.30,79511,2574124,32.92,2018,5,-1.81,Negative
HINDALCO,EQ,2018-05-31,238.10,239.30,239.90,233,234.95,234.20,235.48,8948198,2107110969.40,79558,3744057,41.84,2018,5,-1.64,Negative
HINDALCO,EQ,2018-06-01,234.20,233.80,239.50,231.05,238.45,238.50,235.84,7341372,1731409065.45,51887,1591744,21.68,2018,6,1.84,Positive
HINDALCO,EQ,2018-06-04,238.50,240,242.85,237.70,241.60,241.60,240.28,8045521,1933208715,68750,2768754,34.41,2018,6,1.30,Positive
HINDALCO,EQ,2018-06-05,241.60,240.20,243.20,237.70,242,242.05,240.44,5490029,1320029398.20,50375,1363045,24.83,2018,6,0.19,Slight
HINDALCO,EQ,2018-06-06,242.05,242.50,249.55,241.50,249.25,248.10,245.05,6455908,1582012564.45,72792,1746621,27.05,2018,6,2.50,Positive
HINDALCO,EQ,2018-06-07,248.10,252,255.50,247.45,247.90,248.60,252.05,12822346,3231879822.30,116714,3646752,28.44,2018,6,0.20,Slight
HINDALCO,EQ,2018-06-08,248.60,245.65,247.15,240.55,242.25,242.15,243.36,6829526,1662014969.55,46517,1681818,24.63,2018,6,-2.59,Negative
HINDALCO,EQ,2018-06-11,242.15,242.05,245.65,241.85,245.05,244.70,244.53,5187556,1268500225.45,55111,2213947,42.68,2018,6,1.05,Positive
HINDALCO,EQ,2018-06-12,244.70,244.70,245.90,238.70,240.70,240.65,241.84,4661081,1127239774.80,48595,1210539,25.97,2018,6,-1.66,Negative
HINDALCO,EQ,2018-06-13,240.65,240.70,247.20,239.65,245,245,244.12,5976795,1459064688.90,68158,2095413,35.06,2018,6,1.81,Positive
HINDALCO,EQ,2018-06-14,245,245,249.50,243.30,244.60,244.75,246.03,6799990,1673002559.35,47033,1551787,22.82,2018,6,-0.10,Slight
HINDALCO,EQ,2018-06-15,244.75,245,245.10,235.55,237.70,237.40,239.05,6786903,1622395433.15,72222,3085592,45.46,2018,6,-3.00,Among top losers
HINDALCO,EQ,2018-06-18,237.40,235,235,229,230.35,231,231.23,6830177,1579326396.50,66089,2526740,36.99,2018,6,-2.70,Negative
HINDALCO,EQ,2018-06-19,231,229,232.20,221.85,226.30,225.80,226.47,10126361,2293359113.40,79078,3043647,30.06,2018,6,-2.25,Negative
HINDALCO,EQ,2018-06-20,225.80,226,229.75,224.05,226.75,226.20,227.05,7229700,1641485060.65,57997,1831654,25.34,2018,6,0.18,Slight
HINDALCO,EQ,2018-06-21,226.20,228.30,228.30,221.50,222.05,222.30,224.89,6019694,1353777316.35,71323,1648997,27.39,2018,6,-1.72,Negative
HINDALCO,EQ,2018-06-22,222.30,222.05,222.75,218.70,221.90,222,220.77,9807671,2165205418.70,81880,4674259,47.66,2018,6,-0.13,Slight
HINDALCO,EQ,2018-06-25,222,221.05,227.25,217.80,218.40,218.40,222.58,9318246,2074066845.30,68103,3122808,33.51,2018,6,-1.62,Negative
HINDALCO,EQ,2018-06-26,218.40,218.50,223.70,216.80,222.85,222.95,221.19,8483133,1876354377.90,57729,2550455,30.07,2018,6,2.08,Positive
HINDALCO,EQ,2018-06-27,222.95,223.25,223.70,216.90,217.35,217.90,219.44,6888151,1511504648.60,47318,2197336,31.90,2018,6,-2.27,Negative
HINDALCO,EQ,2018-06-28,217.90,218,222.60,216.15,221,221.05,220.09,10398473,2288637733.85,63295,3893035,37.44,2018,6,1.45,Positive
HINDALCO,EQ,2018-06-29,221.05,222.80,232,221.55,230.20,230.50,229.07,10441528,2391846224.75,110768,2324793,22.26,2018,6,4.28,Among top gainers
HINDALCO,EQ,2018-07-02,230.50,231,231.10,218.85,222.55,223.25,222.85,9159214,2041138689.90,57385,1683042,18.38,2018,7,-3.15,Among top losers
HINDALCO,EQ,2018-07-03,223.25,223.50,227.45,220.70,227,226.10,224.69,8001296,1797799139.50,55432,2715140,33.93,2018,7,1.28,Positive
HINDALCO,EQ,2018-07-04,226.10,225.80,225.80,220.10,224,224.10,222.98,5246876,1169962528.90,41098,237984,4.54,2018,7,-0.88,Slight negative
HINDALCO,EQ,2018-07-05,224.10,223.80,223.90,219.30,219.80,220.30,220.83,4773707,1054169133.15,57188,1430235,29.96,2018,7,-1.70,Negative
HINDALCO,EQ,2018-07-06,220.30,219.40,226.35,214.55,220.05,220.45,222.08,8822679,1959351087.60,62045,2142941,24.29,2018,7,0.07,Slight
HINDALCO,EQ,2018-07-09,220.45,223,225.85,221.50,222.05,222.05,223.15,5167643,1153159907.95,40980,1053159,20.38,2018,7,0.73,Slight positive
HINDALCO,EQ,2018-07-10,222.05,224.25,230.05,224.05,229.05,229.05,227.64,11551274,2629542890.40,96931,3786742,32.78,2018,7,3.15,Among top gainers
HINDALCO,EQ,2018-07-11,229.05,226.85,226.85,219.80,220.65,220.80,222.16,9759711,2168221954.20,74645,2747663,28.15,2018,7,-3.60,Among top losers
HINDALCO,EQ,2018-07-12,220.80,221,225.90,219.65,220.50,220.30,222.56,8962227,1994636605.55,76398,2778175,31,2018,7,-0.23,Slight
HINDALCO,EQ,2018-07-13,220.30,222.90,222.90,216.60,219,218.75,218.73,5814556,1271829712.70,43563,1176065,20.23,2018,7,-0.70,Slight negative
HINDALCO,EQ,2018-07-16,218.75,218,220.50,212.40,213,213.05,214.83,6440638,1383615692.25,47451,1994647,30.97,2018,7,-2.61,Negative
HINDALCO,EQ,2018-07-17,213.05,211,221.25,208.05,219.50,219.50,215.95,8643253,1866539020.90,72847,1645712,19.04,2018,7,3.03,Among top gainers
HINDALCO,EQ,2018-07-18,219.50,220.90,221.45,210.50,212.90,212.40,214.13,7509081,1607945126.60,66881,1700738,22.65,2018,7,-3.23,Among top losers
HINDALCO,EQ,2018-07-19,212.40,214,214.40,194.50,199.50,197.60,200.80,33211007,6668732152.50,162973,12920857,38.91,2018,7,-6.97,Among top losers
HINDALCO,EQ,2018-07-20,197.60,200.35,202.20,193.60,195.50,195.65,195.93,22835887,4474290603.95,124439,7778793,34.06,2018,7,-0.99,Slight negative
HINDALCO,EQ,2018-07-23,195.65,196.10,198.45,192.35,195.80,196.15,195.06,13363743,2606708899.85,66825,4842999,36.24,2018,7,0.26,Slight
HINDALCO,EQ,2018-07-24,196.15,197,210,196.15,207.20,207.60,205.51,18526745,3807429971.80,103585,4595900,24.81,2018,7,5.84,Among top gainers
HINDALCO,EQ,2018-07-25,207.60,209.70,213.30,207.50,208.25,209,210.47,15344017,3229420474.45,92203,3981133,25.95,2018,7,0.67,Slight positive
HINDALCO,EQ,2018-07-26,209,210.50,210.50,201.70,206.60,206.55,205.61,13565234,2789180420.30,85706,4539971,33.47,2018,7,-1.17,Negative
HINDALCO,EQ,2018-07-27,206.55,212.75,220.80,212,214,213.40,214.81,30005793,6445462499.55,168528,11464293,38.21,2018,7,3.32,Among top gainers
HINDALCO,EQ,2018-07-30,213.40,214,216.45,209.45,210.85,211.25,211.40,9030681,1909066809.75,66027,2178817,24.13,2018,7,-1.01,Negative
HINDALCO,EQ,2018-07-31,211.25,211,214.95,207.70,213.50,213.40,211.74,11169360,2365015759.35,76377,4343705,38.89,2018,7,1.02,Positive
HINDALCO,EQ,2018-08-01,213.40,214.50,214.90,206.35,208,208,210.07,11173257,2347141888.70,87702,3665760,32.81,2018,8,-2.53,Negative
HINDALCO,EQ,2018-08-02,208,206,210.75,203.25,207.20,207.90,207.69,12829967,2664603767.85,85143,3120740,24.32,2018,8,-0.05,Slight
HINDALCO,EQ,2018-08-03,207.90,208.05,212.70,204.50,211.55,211.60,208.90,16743513,3497727861.20,110305,5885142,35.15,2018,8,1.78,Positive
HINDALCO,EQ,2018-08-06,211.60,212.60,216.80,210.30,216.40,216.10,214.30,10375458,2223431602.20,71315,3086472,29.75,2018,8,2.13,Positive
HINDALCO,EQ,2018-08-07,216.10,218.80,222.55,214.60,220,219,219.24,20854265,4572164643.55,129399,4172054,20.01,2018,8,1.34,Positive
HINDALCO,EQ,2018-08-08,219,223,224.90,219.40,220.40,220.60,221.73,20806040,4613238932.85,123662,5523545,26.55,2018,8,0.73,Slight positive
HINDALCO,EQ,2018-08-09,220.60,224,228.20,222.70,228.10,227.45,225.06,15345515,3453670209.15,82761,6284007,40.95,2018,8,3.11,Among top gainers
HINDALCO,EQ,2018-08-10,227.45,228.75,228.80,220.20,221.50,222.70,224.47,13147995,2951278167.40,75394,3888505,29.57,2018,8,-2.09,Negative
HINDALCO,EQ,2018-08-13,222.70,220.95,223.60,217.65,222.10,221.65,221.29,9996307,2212054420.40,73805,3060065,30.61,2018,8,-0.47,Slight
HINDALCO,EQ,2018-08-14,221.65,221.05,223.95,220.25,221.30,221.45,221.90,7631497,1693450300.25,46610,2810374,36.83,2018,8,-0.09,Slight
HINDALCO,EQ,2018-08-16,221.45,217.60,218.30,213.50,216.35,216.10,216.26,8129284,1758032791.50,61583,2094324,25.76,2018,8,-2.42,Negative
HINDALCO,EQ,2018-08-17,216.10,218.55,221.20,217.60,219.25,219.70,219.90,5232908,1150709901.70,42687,1119065,21.39,2018,8,1.67,Positive
HINDALCO,EQ,2018-08-20,219.70,221,227,220.40,226.60,226.65,224.10,7597426,1702582632.95,72489,2499955,32.91,2018,8,3.16,Among top gainers
HINDALCO,EQ,2018-08-21,226.65,227.95,228.15,224.20,226,226.40,226.11,6115262,1382711017.25,51565,1465986,23.97,2018,8,-0.11,Slight
HINDALCO,EQ,2018-08-23,226.40,226.50,226.95,219.10,221.15,221.05,221.54,6182708,1369687627.35,59839,1864578,30.16,2018,8,-2.36,Negative
HINDALCO,EQ,2018-08-24,221.05,219.05,223.35,216.65,222.60,222.10,219.42,9112060,1999325455.70,53295,2817217,30.92,2018,8,0.48,Slight
HINDALCO,EQ,2018-08-27,222.10,226.20,231,224.90,230.20,230.25,228.54,13523673,3090704195.15,110662,3549772,26.25,2018,8,3.67,Among top gainers
HINDALCO,EQ,2018-08-28,230.25,233.65,240,231.60,239.85,239,235.49,18891748,4448755401.40,118467,3684943,19.51,2018,8,3.80,Among top gainers
HINDALCO,EQ,2018-08-29,239,239,243,236.10,236.95,236.85,239.20,12141850,2904336647.10,74584,3334385,27.46,2018,8,-0.90,Slight negative
HINDALCO,EQ,2018-08-30,236.85,238.60,241.60,235.70,240.35,240.25,238.93,9911302,2368145803.90,51797,3809547,38.44,2018,8,1.44,Positive
HINDALCO,EQ,2018-08-31,240.25,240,240.70,236.35,237.90,237.95,238.32,7187784,1712972965.50,56159,1699339,23.64,2018,8,-0.96,Slight negative
HINDALCO,EQ,2018-09-03,237.95,237.50,242.85,236.60,238.55,239.40,240.75,8308169,2000193573.70,56286,2090904,25.17,2018,9,0.61,Slight positive
HINDALCO,EQ,2018-09-04,239.40,239.40,239.85,232.60,235.10,235.10,235.23,5836458,1372911036.25,39751,1428612,24.48,2018,9,-1.80,Negative
HINDALCO,EQ,2018-09-05,235.10,233.10,240.90,231.30,239.80,239.95,236.59,11428802,2703912640.90,97172,3422631,29.95,2018,9,2.06,Positive
HINDALCO,EQ,2018-09-06,239.95,239.10,240.40,234.30,235.80,235.40,236.53,7398756,1750021717.25,46772,2360210,31.90,2018,9,-1.90,Negative
HINDALCO,EQ,2018-09-07,235.40,237,246.25,234.25,243.45,242.55,241.39,11021703,2660578872.85,108110,2425083,22,2018,9,3.04,Among top gainers
HINDALCO,EQ,2018-09-10,242.55,242,243.90,234.85,235.20,235.70,238.20,6103496,1453844272.20,45421,1589525,26.04,2018,9,-2.82,Negative
HINDALCO,EQ,2018-09-11,235.70,236.80,240.80,228.75,232.05,231.60,234.65,12646049,2967351838.80,98591,4016455,31.76,2018,9,-1.74,Negative
HINDALCO,EQ,2018-09-12,231.60,233.40,238.70,227.60,238.40,237.90,234.08,8896676,2082512101.35,98468,2307065,25.93,2018,9,2.72,Positive
HINDALCO,EQ,2018-09-14,237.90,240.35,249.05,240.35,245.35,245.45,244.48,15742465,3848671546.05,87788,6236664,39.62,2018,9,3.17,Among top gainers
HINDALCO,EQ,2018-09-17,245.45,244,245.65,240.50,241.70,241.35,242.81,9898386,2403381847.80,63677,3586066,36.23,2018,9,-1.67,Negative
HINDALCO,EQ,2018-09-18,241.35,242.40,243.20,233.50,235.20,234.15,236.63,6825203,1615077242.35,63308,2069896,30.33,2018,9,-2.98,Negative
HINDALCO,EQ,2018-09-19,234.15,236.70,240.45,233.55,235.40,235.65,237.32,9799989,2325705990.25,75794,2938529,29.99,2018,9,0.64,Slight positive
HINDALCO,EQ,2018-09-21,235.65,237.30,242.45,224,241.10,240.40,238.94,17636361,4214103901.40,131677,8112414,46,2018,9,2.02,Positive
HINDALCO,EQ,2018-09-24,240.40,240.60,245.35,236.50,240.85,239.90,241.37,8991121,2170215616.25,70947,2567538,28.56,2018,9,-0.21,Slight
HINDALCO,EQ,2018-09-25,239.90,240.05,244.80,234.80,244,243.05,238.76,7847876,1873751801.10,49579,1685194,21.47,2018,9,1.31,Positive
HINDALCO,EQ,2018-09-26,243.05,246,250.35,241.40,247.80,247.95,246.29,11935712,2939660687.15,90515,3087812,25.87,2018,9,2.02,Positive
